id,source,title,published_at,cluster
1751,GDELT - Unknown,美伊談判之際 伊朗演習臨時關閉霍爾木茲海峽 | 美囯,2026-02-18 01:00:00,3
1752,GDELT - Unknown,Judge blocks deportation of Palestinian activist who led protests at Columbia,2026-02-18 01:00:00,3
1753,GDELT - Unknown,Judge blocks deportation of Palestinian activist who led protests at Columbia,2026-02-18 01:00:00,3
1754,GDELT - Unknown,U . S . and Iran hail progress in nuclear talks after Trump threats,2026-02-18 01:00:00,4
1755,GDELT - Unknown,"Khamenei Threatens American Troops , Attacks Iranian Civilians Mourning Slain Protesters Amid Nuclear Negotiations With US",2026-02-18 01:00:00,3
1756,GDELT - Unknown,卡尼 ： 加拿大加入美國 「 金穹 」 計劃的討論進展順利 | 金窮導彈防禦系統 | 格陵蘭島 | 導彈防禦計劃,2026-02-18 01:00:00,3
1757,GDELT - Unknown,美伊第二輪談判結束 伊朗實彈演習 封鎖海峽 | 霍爾木茲海峽,2026-02-18 01:00:00,3
1758,GDELT - Unknown,Oil Prices Declined Amid Optimism from Iran - U . S . Talks,2026-02-18 01:00:00,4
1759,GDELT - Unknown,US stocks eked mild gains in choppy trade on return from the holiday - Newsquawk Asia - Pac Market Open,2026-02-18 00:45:00,3
1760,GDELT - Unknown,"Trump administration backs Kalshi , Polymarket as states move to ban prediction markets",2026-02-18 00:45:00,5
1761,GDELT - Unknown,イスラム圏ラマダン入り 攻撃続くガザ 、 平和に願い ： 中日新聞Web,2026-02-18 00:45:00,3
1762,GDELT - Unknown,МИД Израиля объяснил решение о регистрации земель на Западном берегу,2026-02-18 00:45:00,3
1763,GDELT - Unknown,郑丽文除夕撞钟  两度剧烈抖动 ， 国民党 ： 她诚心祈愿两岸和平 ， 尽责监督执政党|祈福,2026-02-18 00:30:00,3
1764,GDELT - Unknown,Witkoff and Kushner in Geneva for pivotal talks on Ukraine and Iran,2026-02-18 00:30:00,4
1765,GDELT - Unknown,"LItalia sarà osservatore nel board di pace united states . La Camera ratifica la linea del governo , ma le minoranze insorgono",2026-02-18 00:30:00,6
1766,GDELT - Unknown,News1 | חשד לשוחד במפקדה האמריקנית בקריית גת : ניסיון להבריח סחורות לעזה,2026-02-18 00:30:00,3
1767,GDELT - Unknown,Табло . Как избежать неконтролируемого обвала рубля ...,2026-02-18 00:30:00,3
1768,GDELT - Unknown,World Markets : สรุปภาวะตลาดหุ้น น้ำมัน ทองคำ,2026-02-18 00:30:00,3
1769,GDELT - Unknown,"Iran - Usa , progressi a Ginevra ma  linee rosse  di Trump restano : lo scenario",2026-02-18 00:30:00,3
