id,source,title,published_at,cluster
1,GDELT - Unknown,جريدة الرياض | النفط يواصل مكاسبه مع تلاشي مخاوف تنامي فائض المعروض,2025-10-08 01:00:00,0
2,GDELT - Unknown,Війна в Україні - коли Путіна можуть усунути від влади,2025-10-08 01:00:00,1
3,GDELT - Unknown,Trump Honors Hostage Families at WH to Mark Oct . 7,2025-10-08 00:45:00,2
4,GDELT - Unknown,אחרי שמתחה ביקורת נגד נתניהו : אנגלה מרקל תגיע לביקור בישראל,2025-10-08 00:45:00,3
5,GDELT - Unknown,"Two years on , local Jewish leader , activist reflect on Oct . 7 attack , call for end to war",2025-10-08 00:45:00,3
6,GDELT - Unknown,Experts anonymous,2025-10-08 00:45:00,0
7,GDELT - Unknown,"Pasadena Jewish Temple celebrates Sukkot , a time of joy , amid Eaton fire recovery",2025-10-08 00:45:00,0
8,GDELT - Unknown,Михаил Виноградов : Фактор выживаемости губернатора всегда один,2025-10-08 00:45:00,0
9,GDELT - Unknown,Hamas reaffirms  the right to resist  Zionists - Workers Revolutionary Party,2025-10-08 00:45:00,3
10,GDELT - Unknown,7 Ekim saldırıları sonrası İsrailden ayrılan ve ülkeye g eden iki ailenin hikayesi,2025-10-08 00:45:00,3
11,GDELT - Unknown,"Zeynel Abidin Özkan , Sumud Filosu ile Ankaraya Döndü",2025-10-08 00:45:00,0
12,GDELT - Unknown,"The costs of Israel longest war , for Israelis",2025-10-08 00:45:00,3
13,GDELT - Unknown,Иностранные наемники Россия может привлечь на войну с Украиной до 25 тысяч граждан Кубы,2025-10-08 00:45:00,1
14,GDELT - Unknown,Σαν σήμερα 8 Οκτωβρίου,2025-10-08 00:45:00,0
15,GDELT - Unknown,"El presidente Javier Milei , entre la política y el rock : un show surrealista en plena tormenta política y económica en Argentina",2025-10-08 00:45:00,0
16,GDELT - Unknown,What are the Trump admin next steps in the Gaza peace plan ?,2025-10-08 00:45:00,3
17,GDELT - Unknown,What are the Trump admin next steps in the Gaza peace plan ?,2025-10-08 00:45:00,3
18,GDELT - Unknown,"Bologna , tensione durante manifestazione Giovani Palestinesi : idranti e cariche Polizia • Vivere San Benedetto notizie per la città e il territorio",2025-10-08 00:45:00,3
19,GDELT - Unknown,Peters critical of extremist Zionist MPs,2025-10-08 00:45:00,3
20,GDELT - Unknown,French PM resigns after just 3 weeks ! – hundreds of thousands of workers march against cuts,2025-10-08 00:45:00,0
21,GDELT - Unknown,دوفيلبان .. خصم أميركا وخصيم إسرائيل الذي صفق له مجلس الأمن طويلا,2025-10-08 00:45:00,3
22,GDELT - Unknown,"The costs of Israel longest war , for Israelis",2025-10-08 00:45:00,3
23,GDELT - Unknown,"סשה טרופנוב :  לפי האגדה עוף החול נשרף , הופך לאפר - וקם לתחייה . זה אני",2025-10-08 00:45:00,0
24,GDELT - Unknown,Ankarada gençlerden Filistin eylemi,2025-10-08 00:45:00,3
25,GDELT - Unknown,"The costs of Israel longest war , for Israelis",2025-10-08 00:45:00,3
26,GDELT - Unknown,A transformative president : Canadian PM Carney praises Trump during Oval Office talks,2025-10-08 00:45:00,2
27,GDELT - Unknown,Israel government calls Zohran Mamdani  mouthpiece for Hamas,2025-10-08 00:45:00,3
28,GDELT - Unknown,"The costs of Israel longest war , for Israelis",2025-10-08 00:45:00,3
29,GDELT - Unknown,A divided Israel marks 2 years since Oct . 7 attack as war in Gaza grinds on and hostages languish,2025-10-08 00:45:00,3
30,GDELT - Unknown,A divided Israel marks two years since October 7 attack,2025-10-08 00:45:00,3
31,GDELT - Unknown,"The costs of Israel longest war , for Israelis",2025-10-08 00:45:00,3
32,GDELT - Unknown,My Apology to Winston Peters and my response to Sean Plunkett,2025-10-08 00:45:00,0
33,GDELT - Unknown,Local voices of grief and hope on October 7 anniversary,2025-10-08 00:45:00,0
34,GDELT - Unknown,Israel marks 2 years since Hamas attacks as peace talks offer glimmer of hope,2025-10-08 00:45:00,3
35,GDELT - Unknown,Trump repeats joke about Canada as,2025-10-08 00:45:00,2
36,GDELT - Unknown,Jahrestag des Hamas - Massakers : Israels Nacht der Erinnerung,2025-10-08 00:45:00,3
37,GDELT - Unknown,Pope Leo and world churche head rue two years of pain since Oct . 7 Hamas attack,2025-10-08 00:45:00,3
38,GDELT - Unknown,"The costs of Israel longest war , for Israelis",2025-10-08 00:45:00,3
39,GDELT - Unknown,"October 7 , 2025 - PBS News Hour full episode",2025-10-08 00:45:00,0
40,GDELT - Unknown,مشكلات الكهرباء « المستفحلة » تعكس تردي أوضاع الشرق الأوسط,2025-10-08 00:45:00,0
41,GDELT - Unknown,California Gov . Gavin Newsom signs law aimed at fighting antisemitism in schools,2025-10-08 00:45:00,0
42,GDELT - Unknown,Greta Thunberg claims she was tortured in Israeli prison during Gaza flotilla detainment,2025-10-08 00:45:00,3
43,GDELT - Unknown,Latest Articles,2025-10-08 00:45:00,0
44,GDELT - Unknown,"Dua Tahun Topan al - Aqsa , Mitos Israel Berguguran",2025-10-08 00:45:00,3
45,GDELT - Unknown,Major GPS Disruption Reported in Gulf Region,2025-10-08 00:45:00,0
46,GDELT - Unknown,新一轮巴以冲突两周年 ： 中东乱局的困境与前路 _ 新闻频道 _ 中国青年网,2025-10-08 00:45:00,0
47,GDELT - Unknown,"Jews this week are celebrating Sukkot , a seven - day holiday intended as a time of joy",2025-10-08 00:45:00,0
48,GDELT - Unknown,رئيس وزراء قطر يشارك بمفاوضات السلام بغزة في مصر 2025,2025-10-08 00:45:00,3
49,GDELT - Unknown,Minervagracht Crew Member Dies,2025-10-08 00:45:00,0
50,GDELT - Unknown,تقرير إخباري :  محادثات غزة  تتواصل في مصر وسط جهود مكثفة للتوصل إلى  اتفاق واضح,2025-10-08 00:45:00,3
51,GDELT - Unknown,PSNA joins condemnation of attack on Peter home,2025-10-08 00:45:00,0
52,GDELT - Unknown,Diputadas chocan por homenajes para víctimas israelíes y palestinas,2025-10-08 00:45:00,3
53,GDELT - Unknown,"The costs of Israel longest war , for Israelis",2025-10-08 00:45:00,3
54,GDELT - Unknown,Community vigil marks two years after Hamas attack on Israel,2025-10-08 00:45:00,3
55,GDELT - Unknown,رئيس وفد حماس المفاوض : الاحتلال ينكث وعوده بشأن وقف الحرب ويجب وجود ضمانات بانتهاء العدوان,2025-10-08 00:45:00,3
56,GDELT - Unknown,"Мелоні , Таяні , Кросетто і Чінголані звинувачують у МКС через дії Ізраїлю в Газі",2025-10-08 00:45:00,3
57,GDELT - Unknown,Disaster written all over it : Police urge court to block Opera House protest,2025-10-08 00:45:00,0
58,GDELT - Unknown,"Hamas :  İsrail daha önceki taahhütlerini yerine getirmedi , saldırıların durması için gerçek güvenceler istiyoruz",2025-10-08 00:45:00,3
59,GDELT - Unknown,Noblesse Oblige ?,2025-10-08 00:45:00,0
60,GDELT - Unknown,"Tuesday marks second anniversary of Oct . 7 , 2023 Hamas attacks",2025-10-08 00:45:00,3
61,GDELT - Unknown,دومین سالگرد حملات هفتم اکتبر ؛ نتانیاهو : محور ایران را در هم کوبیدیم ، چهره خاورمیانه را تغییر دادیم,2025-10-08 00:45:00,1
62,GDELT - Unknown,"As Israelis Mourn Two Years Since Oct . 7 , Houthis Attack Eliat With At Least 4 Drones",2025-10-08 00:45:00,3
63,GDELT - Unknown,China accelerates oil reserve site build amid stockpiling drive | Hellenic Shipping News Worldwide,2025-10-08 00:45:00,0
64,GDELT - Unknown,The crime - ridden seaside resort where migrants would rather return home than stay in British taxpayer - funded hotels on the beach,2025-10-08 00:30:00,0
65,GDELT - Unknown,A transformative president : Canadian PM Carney praises Trump during Oval Office talks,2025-10-08 00:30:00,2
66,GDELT - Unknown,نتنياهو : أعداؤنا لن يتمكنوا من كسرنا - بوابة الشروق,2025-10-08 00:30:00,3
67,GDELT - Unknown,"The costs of Israel longest war , for Israelis",2025-10-08 00:30:00,3
68,GDELT - Unknown,Conmoción en Herdecke Alemania : atacan a alcaldesa electa Iris Stalzer a semanas de asumir el cargo,2025-10-08 00:30:00,0
69,GDELT - Unknown,11 lies que Israel deveria aprender nos dois anos de guerra contra o Hamas em Gaza,2025-10-08 00:30:00,3
70,GDELT - Unknown,التحليل والتضليل والتجهيل - صحيفة المقر,2025-10-08 00:30:00,0
71,GDELT - Unknown,加沙停火谈判继续 哈马斯提两大要求,2025-10-08 00:30:00,3
72,GDELT - Unknown,Thunbergs activist pal bit medic in jail Israeli MFA,2025-10-08 00:15:00,3
73,GDELT - Unknown,"Madani Bukan Cuma Festival Film , Tapi Ruang Healing Kolektif",2025-10-08 00:15:00,0
74,GDELT - Unknown,Genocidi ? Doncs sí !,2025-10-08 00:15:00,0
75,GDELT - Unknown,"Cuba :  Sí , están muriendo personas por culpa de este virus",2025-10-08 00:15:00,0
76,GDELT - Unknown,VOTE : Do you think the war in Israel will end soon ?,2025-10-08 00:15:00,3
77,GDELT - Unknown,Peace in the Middle East or constructive ambiguity in reverse,2025-10-08 00:15:00,3
78,GDELT - Unknown,South Florida lawmakers demand release of hostages held by Hamas,2025-10-08 00:15:00,0
79,GDELT - Unknown,Δελτίο ειδήσεων στις 24 : 00,2025-10-08 00:15:00,0
80,GDELT - Unknown,哈马斯提明确要求 特朗普称未来48小时至关重要,2025-10-08 00:15:00,2
81,GDELT - Unknown,Δελτίο ειδήσεων στις 02 : 00,2025-10-08 00:15:00,0
82,GDELT - Unknown,Agre embargament darmes a Israel un 7 - O,2025-10-08 00:15:00,3
83,GDELT - Unknown,What are the Trump admin next steps in the Gaza peace plan ?,2025-10-08 00:15:00,3
84,GDELT - Unknown,"The costs of Israel longest war , for Israelis",2025-10-08 00:15:00,3
85,GDELT - Unknown,Newsom signs law aimed at fighting antisemitism in schools,2025-10-08 00:15:00,0
86,GDELT - Unknown,2 ஆண்டுகளைக் கடந்தது காஸா போா்,2025-10-08 00:15:00,0
87,GDELT - Unknown,"Cynical Palestine cult demands more death , no cease - fire",2025-10-08 00:15:00,3
88,GDELT - Unknown,U . S . military aid to Israel tops $21B since Gaza war,2025-10-08 00:15:00,3
